,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,trip_duration
10825094,VTS,2014-01-18 06:13:00,2014-01-18 06:45:00,4,22.32,-73.975245,40.752852,2,,-74.01768,40.709325,CRD,52.0,0.0,0.5,11.47,5.33,69.3,32.0
10826273,VTS,2014-01-18 09:06:00,2014-01-18 09:43:00,6,17.75,-73.986722,40.725837,2,,-73.981888,40.763707,CRD,52.0,0.0,0.5,0.0,5.33,57.83,37.0
10827450,VTS,2014-01-18 05:59:00,2014-01-18 06:45:00,1,22.64,-73.986078,40.722577,2,,-74.014672,40.709517,CRD,52.0,0.0,0.5,10.4,0.0,62.9,46.0
10827619,VTS,2014-01-18 06:01:00,2014-01-18 06:25:00,1,16.47,-74.004305,40.719547,2,,-73.980863,40.74285,CRD,52.0,0.0,0.5,5.0,5.33,62.83,24.0
10828448,VTS,2014-01-18 06:29:00,2014-01-18 06:58:00,1,17.74,-73.976565,40.775307,2,,-73.973342,40.755167,CRD,52.0,0.0,0.5,11.47,5.33,69.3,29.0
10829885,VTS,2014-01-18 08:23:00,2014-01-18 08:47:00,1,10.99,-73.997567,40.724455,2,,-74.00469,40.729502,CRD,52.0,0.0,0.5,10.4,0.0,62.9,24.0
10829964,VTS,2014-01-18 06:30:00,2014-01-18 07:02:00,1,1.95,-73.971885,40.757177,2,,-73.963393,40.803525,CRD,52.0,0.0,0.5,11.47,5.33,69.3,32.0
10831229,VTS,2014-01-18 06:33:00,2014-01-18 06:59:00,2,17.28,-73.907447,40.742215,2,,-73.973387,40.757135,CRD,52.0,0.0,0.5,11.47,5.33,69.3,26.0
10831231,VTS,2014-01-18 06:28:00,2014-01-18 06:58:00,5,22.32,-73.985262,40.721837,2,,-74.012647,40.717057,CRD,52.0,0.0,0.5,12.0,5.33,69.83,30.0
10831574,VTS,2014-01-18 05:30:00,2014-01-18 06:01:00,5,18.47,-73.872155,40.731617,2,,-73.981162,40.779322,CRD,52.0,0.0,0.5,8.0,0.0,60.5,31.0
10832138,VTS,2014-01-18 06:19:00,2014-01-18 06:48:00,6,18.72,-73.981527,40.76346,2,,-74.000683,40.747242,CRD,52.0,0.0,0.5,0.0,5.33,57.83,29.0
10832743,VTS,2014-01-18 07:05:00,2014-01-18 07:10:00,1,1.37,-73.985252,40.717732,2,,-73.999732,40.727162,CRD,52.0,0.0,0.5,10.4,0.0,62.9,5.0
10833541,VTS,2014-01-18 10:58:00,2014-01-18 11:32:00,1,17.54,-73.989887,40.757302,2,,-73.974532,40.75826,CRD,52.0,0.0,0.5,0.0,5.33,57.83,34.0
10835168,VTS,2014-01-18 09:23:00,2014-01-18 09:37:00,1,2.28,-74.002717,40.718422,2,,-74.008142,40.738935,CRD,52.0,0.0,0.5,11.47,5.33,69.3,14.0
10835298,VTS,2014-01-18 06:29:00,2014-01-18 07:05:00,1,18.08,-73.937715,40.758277,2,,-73.99755,40.73855,CRD,52.0,0.0,0.5,5.0,5.33,62.83,36.0
10835682,VTS,2014-01-18 07:59:00,2014-01-18 08:37:00,6,19.03,-73.986852,40.747457,2,,-73.992307,40.74679,CRD,52.0,0.0,0.5,10.4,0.0,62.9,38.0
10837740,VTS,2014-01-18 06:51:00,2014-01-18 07:06:00,6,6.23,-73.894832,40.766615,2,,-73.960522,40.811602,CRD,52.0,0.0,0.5,11.47,5.33,69.3,15.0
10840203,VTS,2014-01-18 11:04:00,2014-01-18 11:20:00,1,6.52,-73.886657,40.72803,2,,-73.990712,40.756757,CRD,52.0,0.0,0.5,11.47,5.33,69.3,16.0
10840340,VTS,2014-01-18 12:35:00,2014-01-18 12:47:00,1,4.02,-73.932645,40.73734,2,,-73.993663,40.74474,CRD,52.0,0.0,0.5,0.0,5.33,57.83,12.0
10841459,VTS,2014-01-18 07:41:00,2014-01-18 07:41:00,2,0.0,-73.994328,40.742037,2,,-73.994365,40.742047,CRD,52.0,0.0,0.5,6.5,5.33,64.33,0.0
10853510,VTS,2014-01-18 10:00:00,2014-01-18 10:13:00,2,6.15,-73.88388,40.768135,2,,-73.951873,40.809312,CRD,52.0,0.0,0.5,7.0,5.33,64.83,13.0
10854107,VTS,2014-01-18 07:48:00,2014-01-18 08:00:00,3,5.55,-74.009908,40.721162,2,,-73.955543,40.775377,CRD,52.0,0.0,0.5,11.47,5.33,69.3,12.0
10855822,VTS,2014-01-18 12:27:00,2014-01-18 12:56:00,1,17.07,-73.984955,40.76069,2,,-73.97815,40.753225,CRD,52.0,0.0,0.5,11.47,5.33,69.3,29.0
10860055,VTS,2014-01-18 11:42:00,2014-01-18 12:22:00,2,19.63,-73.97662,40.750452,2,,-74.00318,40.724175,CRD,52.0,0.0,0.5,8.88,5.33,66.71,40.0
10861257,VTS,2014-01-18 12:50:00,2014-01-18 13:08:00,1,3.07,-73.944317,40.740632,2,,-73.991623,40.749797,CRD,52.0,0.0,0.5,11.47,5.33,69.3,18.0
10862641,VTS,2014-01-18 14:13:00,2014-01-18 14:45:00,1,17.97,-73.978887,40.678755,2,,-73.988758,40.744812,CRD,52.0,0.0,0.5,0.0,5.33,57.83,32.0
10862784,VTS,2014-01-18 13:45:00,2014-01-18 13:48:00,1,0.64,-73.965643,40.76202,2,,-73.961252,40.768955,CRD,52.0,0.0,0.5,13.0,0.0,65.5,3.0
10864584,VTS,2014-01-18 14:59:00,2014-01-18 15:00:00,1,0.0,-73.98867,40.736762,2,,-73.98867,40.736762,CRD,52.0,0.0,0.5,11.47,5.33,69.3,1.0
10866410,VTS,2014-01-18 13:57:00,2014-01-18 14:21:00,1,17.42,-74.000112,40.72702,2,,-73.966737,40.753195,CRD,52.0,0.0,0.5,11.47,5.33,69.3,24.0
10866542,VTS,2014-01-18 11:00:00,2014-01-18 11:37:00,1,16.45,-73.984275,40.724935,2,,-73.970392,40.762322,CRD,52.0,0.0,0.5,0.0,0.0,52.5,37.0
10867118,VTS,2014-01-18 14:49:00,2014-01-18 14:57:00,1,2.1,-73.952843,40.741407,2,,-73.95348,40.741437,CRD,52.0,0.0,0.5,11.47,5.33,69.3,8.0
10868641,VTS,2014-01-18 14:27:00,2014-01-18 15:00:00,1,20.36,-73.977227,40.749487,2,,-73.963275,40.774987,CRD,52.0,0.0,0.5,14.33,5.33,72.16,33.0
10868653,VTS,2014-01-18 11:48:00,2014-01-18 11:49:00,2,0.0,-74.045975,40.716282,2,,-74.045978,40.716272,CRD,52.0,0.0,0.5,6.5,11.0,70.0,1.0
10869384,VTS,2014-01-18 14:49:00,2014-01-18 14:56:00,1,0.8299999999999998,-73.989372,40.718997,2,,-73.994277,40.72655,CRD,52.0,0.0,0.5,7.5,0.0,60.0,7.0
10870611,VTS,2014-01-18 13:52:00,2014-01-18 14:25:00,2,18.81,-73.982215,40.756885,2,,-73.9943,40.759207,CRD,52.0,0.0,0.5,17.2,5.33,75.03,33.0
10871650,VTS,2014-01-18 14:23:00,2014-01-18 15:04:00,2,18.77,-73.984317,40.736855,2,,-73.984195,40.76703,CRD,52.0,0.0,0.5,11.47,5.33,69.3,41.0
10873301,VTS,2014-01-18 13:12:00,2014-01-18 13:38:00,4,17.69,-74.009527,40.70463,2,,-73.974095,40.755227,CRD,52.0,0.0,0.5,11.47,5.33,69.3,26.0
10875453,VTS,2014-01-18 13:57:00,2014-01-18 14:31:00,5,19.56,-73.981475,40.738192,2,,-73.962692,40.804972,CRD,52.0,0.0,0.5,6.0,5.33,63.83,34.0
10877561,VTS,2014-01-18 14:21:00,2014-01-18 14:52:00,4,18.67,-73.986282,40.76046,2,,-73.945663,40.776177,CRD,52.0,0.0,0.5,5.0,5.33,62.83,31.0
10879452,VTS,2014-01-18 14:15:00,2014-01-18 14:48:00,5,18.65,-74.00779,40.724517,2,,-73.961087,40.817877,CRD,52.0,0.0,0.5,7.5,5.33,65.33,33.0
10879555,VTS,2014-01-18 13:21:00,2014-01-18 13:23:00,1,0.32,-74.011545,40.70322,2,,-74.00897,40.706052,CRD,52.0,0.0,0.5,11.47,5.33,69.3,2.0
10881320,VTS,2014-01-18 14:33:00,2014-01-18 15:16:00,1,1.84,-73.993655,40.720317,2,,-73.956845,40.802432,CRD,52.0,0.0,0.5,5.0,5.33,62.83,43.0
10881344,VTS,2014-01-18 14:05:00,2014-01-18 14:36:00,1,17.57,-73.987245,40.750425,2,,-73.974672,40.75616,CRD,52.0,0.0,0.5,11.47,5.33,69.3,31.0
10883514,VTS,2014-01-18 13:47:00,2014-01-18 13:53:00,1,0.57,-73.973297,40.76506,2,,-73.980988,40.767832,CRD,52.0,0.0,0.5,5.0,0.0,57.5,6.0
10883721,VTS,2014-01-18 14:06:00,2014-01-18 14:38:00,1,17.74,-73.98746,40.768697,2,,-73.99091,40.757052,CRD,52.0,0.0,0.5,8.0,5.33,65.83,32.0
10887977,VTS,2014-01-18 15:28:00,2014-01-18 16:12:00,1,22.49,-73.987005,40.729667,2,,-73.988525,40.772432,CRD,52.0,0.0,0.5,11.47,5.33,69.3,44.0
10888619,VTS,2014-01-18 15:42:00,2014-01-18 16:17:00,6,17.85,-73.951852,40.714065,2,,-73.991407,40.755845,CRD,52.0,0.0,0.5,11.47,5.33,69.3,35.0
10890854,VTS,2014-01-18 16:30:00,2014-01-18 17:06:00,1,18.09,-73.967892,40.75972,2,,-73.993843,40.745197,CRD,52.0,0.0,0.5,11.47,5.33,69.3,36.0
10891173,VTS,2014-01-18 14:02:00,2014-01-18 14:33:00,1,19.25,-73.960115,40.7581,2,,-73.93858,40.824002,CRD,52.0,0.0,0.5,11.47,5.33,69.3,31.0
10891260,VTS,2014-01-18 16:29:00,2014-01-18 17:04:00,1,17.57,-73.988855,40.774385,2,,-73.988758,40.71941,CRD,52.0,0.0,0.5,8.0,0.0,60.5,35.0
10893161,VTS,2014-01-18 14:44:00,2014-01-18 15:24:00,1,22.7,-73.973675,40.757995,2,,-74.017667,40.709402,CRD,52.0,0.0,0.5,10.4,0.0,62.9,40.0
10893279,VTS,2014-01-18 16:45:00,2014-01-18 17:22:00,6,19.76,-73.958125,40.778492,2,,-73.96468,40.804242,CRD,52.0,0.0,0.5,11.47,5.33,69.3,37.0
10893867,VTS,2014-01-18 16:29:00,2014-01-18 17:02:00,1,16.67,-73.98981,40.729565,2,,-73.98617,40.750282,CRD,52.0,0.0,0.5,11.47,5.33,69.3,33.0
10894193,VTS,2014-01-18 14:41:00,2014-01-18 15:25:00,1,18.45,-73.97627,40.755657,2,,-73.988675,40.760907,CRD,52.0,0.0,0.5,10.4,0.0,62.9,44.0
10896043,VTS,2014-01-18 14:30:00,2014-01-18 15:12:00,2,20.96,-73.937782,40.758247,2,,-73.96468,40.7758,CRD,52.0,0.0,0.5,15.0,5.33,72.83,42.0
10896595,VTS,2014-01-18 15:20:00,2014-01-18 15:24:00,1,1.0,-73.979732,40.74636,2,,-73.98875,40.73669,CRD,52.0,0.0,0.5,11.47,5.33,69.3,4.0
10896948,VTS,2014-01-18 17:22:00,2014-01-18 17:59:00,1,20.69,-73.953613,40.776087,2,,-73.96498,40.801545,CRD,52.0,0.0,0.5,11.47,5.33,69.3,37.0
10897491,VTS,2014-01-18 17:11:00,2014-01-18 17:12:00,2,0.23,-73.989482,40.71909,2,,-73.989487,40.71954,CRD,52.0,0.0,0.5,11.47,5.33,69.3,1.0
10897786,VTS,2014-01-18 18:17:00,2014-01-18 18:23:00,2,1.21,-74.006852,40.728787,2,,-74.015103,40.716547,CRD,52.0,0.0,0.5,13.0,0.0,65.5,6.0
10897967,VTS,2014-01-18 12:52:00,2014-01-18 13:26:00,6,20.83,-73.947125,40.784427,2,,-73.975553,40.784502,CRD,52.0,0.0,0.5,14.33,5.33,72.16,34.0
10898269,VTS,2014-01-18 15:48:00,2014-01-18 15:48:00,1,0.0,-73.929707,40.853222,2,,-73.929697,40.853212,CRD,52.0,0.0,0.5,14.33,5.33,72.16,0.0
10899131,VTS,2014-01-18 16:08:00,2014-01-18 16:38:00,5,16.44,-73.930173,40.752065,2,,-73.974025,40.748867,CRD,52.0,0.0,0.5,17.2,5.33,75.03,30.0
10899350,VTS,2014-01-18 14:36:00,2014-01-18 15:07:00,1,18.55,-73.991047,40.723852,2,,-73.98913,40.726002,CRD,52.0,0.0,0.5,8.0,5.33,65.83,31.0
10900921,VTS,2014-01-18 14:34:00,2014-01-18 15:09:00,5,18.2,-73.990275,40.75116,2,,-73.978697,40.762242,CRD,52.0,0.0,0.5,8.0,5.33,65.83,35.0
10901483,VTS,2014-01-18 18:27:00,2014-01-18 18:28:00,3,0.0,-74.005197,40.74048,2,,-73.945775,40.791262,CRD,52.0,0.0,0.5,0.0,5.33,57.83,1.0
10901692,VTS,2014-01-18 15:50:00,2014-01-18 16:26:00,1,18.7,-73.991962,40.725707,2,,-73.961538,40.813312,CRD,52.0,0.0,0.5,3.0,5.33,60.83,36.0
10902295,VTS,2014-01-18 16:54:00,2014-01-18 17:02:00,5,2.02,-73.875797,40.730482,2,,-73.975077,40.746702,CRD,52.0,0.0,0.5,8.0,5.33,65.83,8.0
10902343,VTS,2014-01-18 15:14:00,2014-01-18 15:50:00,2,18.33,-74.007587,40.732762,2,,-73.9752,40.765152,CRD,52.0,0.0,0.5,11.47,5.33,69.3,36.0
10903637,VTS,2014-01-18 16:27:00,2014-01-18 16:43:00,2,4.64,-73.925385,40.77804,2,,-73.96453,40.805805,CRD,52.0,0.0,0.5,11.47,5.33,69.3,16.0
10903817,VTS,2014-01-18 14:14:00,2014-01-18 14:54:00,5,22.11,-73.94287,40.77806,2,,-73.98264,40.77163,CRD,52.0,0.0,0.5,11.47,5.33,69.3,40.0
10904824,VTS,2014-01-18 17:08:00,2014-01-18 17:45:00,2,18.08,-73.95284,40.776512,2,,-73.986017,40.760042,CRD,52.0,0.0,0.5,11.47,5.33,69.3,37.0
10907160,VTS,2014-01-18 15:21:00,2014-01-18 16:00:00,2,21.23,-73.988935,40.721897,2,,-73.977205,40.779642,CRD,52.0,0.0,0.5,5.0,5.33,62.83,39.0
10908248,VTS,2014-01-18 15:27:00,2014-01-18 15:52:00,1,16.1,-73.937715,40.758277,2,,-73.97732,40.74804,CRD,52.0,0.0,0.5,6.0,5.33,63.83,25.0
10908571,VTS,2014-01-18 15:46:00,2014-01-18 16:22:00,5,21.04,-73.98781,40.758965,2,,-73.976922,40.785925,CRD,52.0,0.0,0.5,11.47,5.33,69.3,36.0
10908992,VTS,2014-01-18 16:27:00,2014-01-18 16:46:00,1,1.18,-73.98733,40.733275,2,,-73.972897,40.756162,CRD,52.0,0.0,0.5,14.33,5.33,72.16,19.0
10909476,VTS,2014-01-18 15:46:00,2014-01-18 16:14:00,1,16.96,-73.980965,40.746972,2,,-73.97453,40.75314,CRD,52.0,0.0,0.5,11.47,5.33,69.3,28.0
10909488,VTS,2014-01-18 16:42:00,2014-01-18 17:20:00,3,17.92,-73.986537,40.76405,2,,-73.98915,40.716747,CRD,52.0,0.0,0.5,10.4,0.0,62.9,38.0
10909804,VTS,2014-01-18 17:21:00,2014-01-18 17:53:00,2,17.59,-73.985622,40.763,2,,-73.986923,40.719592,CRD,52.0,0.0,0.5,13.0,0.0,65.5,32.0
10911438,VTS,2014-01-18 17:46:00,2014-01-18 18:00:00,2,1.56,-73.961597,40.762652,2,,-73.979932,40.76284,CRD,52.0,0.0,0.5,10.4,0.0,62.9,14.0
10912026,VTS,2014-01-18 16:37:00,2014-01-18 17:07:00,1,16.32,-73.999697,40.714525,2,,-73.97124,40.749557,CRD,52.0,0.0,0.5,11.47,5.33,69.3,30.0
10912284,VTS,2014-01-18 16:33:00,2014-01-18 17:09:00,1,17.37,-73.973715,40.743797,2,,-73.986507,40.757852,CRD,52.0,0.0,0.5,11.47,5.33,69.3,36.0
10912855,VTS,2014-01-18 15:36:00,2014-01-18 15:37:00,1,0.06,-73.95215,40.798722,2,,-73.98617,40.760385,CRD,52.0,0.0,0.5,11.47,5.33,69.3,1.0
10913925,VTS,2014-01-18 15:41:00,2014-01-18 16:06:00,3,16.6,-73.969022,40.757492,2,,-73.953575,40.741595,CRD,52.0,0.0,0.5,0.0,5.33,57.83,25.0
10914014,VTS,2014-01-18 16:02:00,2014-01-18 16:33:00,2,16.77,-73.989452,40.76276,2,,-73.975955,40.753617,CRD,52.0,0.0,0.5,7.0,5.33,64.83,31.0
10915020,VTS,2014-01-18 12:25:00,2014-01-18 12:34:00,1,1.82,-73.943683,40.78371,2,,-73.968945,40.79451,CRD,52.0,0.0,0.5,9.0,5.33,66.83,9.0
10915151,VTS,2014-01-18 17:36:00,2014-01-18 18:14:00,1,19.81,-73.9592,40.767752,2,,-73.966142,40.803027,CRD,52.0,0.0,0.5,11.47,5.33,69.3,38.0
10915770,VTS,2014-01-18 16:35:00,2014-01-18 17:25:00,6,18.91,-73.949543,40.77236,2,,-73.980775,40.786772,CRD,52.0,0.0,0.5,13.0,0.0,65.5,50.0
10916234,VTS,2014-01-18 17:21:00,2014-01-18 17:42:00,1,5.84,-73.936727,40.737947,2,,-73.983735,40.779615,CRD,52.0,0.0,0.5,11.47,5.33,69.3,21.0
10918800,VTS,2014-01-18 16:42:00,2014-01-18 17:14:00,1,21.2,-74.006312,40.708192,2,,-73.962395,40.767097,CRD,52.0,0.0,0.5,7.0,5.33,64.83,32.0
10919893,VTS,2014-01-18 16:54:00,2014-01-18 17:27:00,2,17.99,-73.971833,40.762575,2,,-73.990815,40.727582,CRD,52.0,0.0,0.5,11.47,5.33,69.3,33.0
10921044,VTS,2014-01-18 16:42:00,2014-01-18 17:19:00,1,19.55,-73.988915,40.756092,2,,-73.966407,40.808337,CRD,52.0,0.0,0.5,14.33,5.33,72.16,37.0
10921068,VTS,2014-01-18 17:34:00,2014-01-18 18:14:00,1,18.56,-73.987883,40.74944,2,,-73.990542,40.761272,CRD,52.0,0.0,0.5,11.47,5.33,69.3,40.0
10921334,VTS,2014-01-18 17:17:00,2014-01-18 17:17:00,5,0.0,-73.97911,40.744552,2,,-73.97356,40.787975,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.0
10922285,VTS,2014-01-18 16:43:00,2014-01-18 16:44:00,2,0.4799999999999999,-73.981733,40.7514,2,,-73.984603,40.752512,CRD,52.0,0.0,0.5,11.47,5.33,69.3,1.0
10923515,VTS,2014-01-18 18:34:00,2014-01-18 19:04:00,1,17.55,-73.988987,40.744922,2,,-73.984573,40.739572,CRD,52.0,0.0,0.5,11.47,5.33,69.3,30.0
10924158,VTS,2014-01-18 17:11:00,2014-01-18 17:48:00,4,21.03,-73.958647,40.81031,2,,-73.980327,40.782417,CRD,52.0,0.0,0.5,6.0,5.33,63.83,37.0
10927356,VTS,2014-01-18 18:29:00,2014-01-18 19:06:00,1,22.74,-73.981915,40.763042,2,,-74.014958,40.709377,CRD,52.0,0.0,0.5,14.33,5.33,72.16,37.0
10927944,VTS,2014-01-18 16:48:00,2014-01-18 17:29:00,1,17.19,-73.942015,40.700717,2,,-73.974152,40.762932,CRD,52.0,0.0,0.5,13.0,0.0,65.5,41.0
10928040,VTS,2014-01-18 16:48:00,2014-01-18 16:55:00,5,0.2999999999999999,-73.98265,40.74422,2,,-73.98334,40.74445,CRD,52.0,0.0,0.5,11.47,5.33,69.3,7.0
10928149,VTS,2014-01-18 11:20:00,2014-01-18 12:01:00,1,19.51,-73.940837,40.722507,2,,-74.008,40.73988,CRD,52.0,0.0,0.5,11.47,5.33,69.3,41.0
10929668,VTS,2014-01-18 18:01:00,2014-01-18 18:39:00,1,21.54,-73.99338,40.692232,2,,-73.982867,40.78161,CRD,52.0,0.0,0.5,11.47,5.33,69.3,38.0
10929756,VTS,2014-01-18 17:44:00,2014-01-18 18:33:00,1,20.13,-73.977202,40.745367,2,,-73.976192,40.782155,CRD,52.0,0.0,0.5,11.47,5.33,69.3,49.0
10930117,VTS,2014-01-18 18:03:00,2014-01-18 18:34:00,1,17.44,-73.97193,40.749547,2,,-73.986263,40.729632,CRD,52.0,0.0,0.5,0.1,5.33,57.93,31.0
10931630,VTS,2014-01-18 16:47:00,2014-01-18 17:36:00,1,21.14,-73.962552,40.758145,2,,-74.007255,40.708277,CRD,52.0,0.0,0.5,10.4,0.0,62.9,49.0
10933176,VTS,2014-01-18 16:21:00,2014-01-18 16:57:00,1,17.63,-73.945465,40.807932,2,,-73.98035,40.737542,CRD,52.0,0.0,0.5,8.0,5.33,65.83,36.0
10933754,VTS,2014-01-18 17:21:00,2014-01-18 17:27:00,1,0.9,-73.947685,40.817632,2,,-73.946868,40.828265,CRD,52.0,0.0,0.5,11.47,5.33,69.3,6.0
10936266,VTS,2014-01-18 14:41:00,2014-01-18 15:12:00,6,18.87,-74.004822,40.730042,2,,-73.9542,40.818017,CRD,52.0,0.0,0.5,8.0,5.33,65.83,31.0
10936648,VTS,2014-01-18 19:37:00,2014-01-18 20:05:00,1,17.53,-73.99669,40.742572,2,,-73.978617,40.736767,CRD,52.0,0.0,0.5,14.33,5.33,72.16,28.0
10938533,VTS,2014-01-18 17:16:00,2014-01-18 17:43:00,1,12.96,-74.005158,40.74634,2,,-73.961507,40.813212,CRD,52.0,0.0,0.5,11.47,5.33,69.3,27.0
10938834,VTS,2014-01-18 17:01:00,2014-01-18 17:32:00,1,16.68,-73.983692,40.755612,2,,-73.976525,40.749287,CRD,52.0,0.0,0.5,7.0,5.33,64.83,31.0
10938925,VTS,2014-01-18 17:11:00,2014-01-18 17:41:00,1,16.79,-73.924407,40.743637,2,,-73.97719,40.750232,CRD,52.0,0.0,0.5,11.47,5.33,69.3,30.0
10940439,VTS,2014-01-18 18:36:00,2014-01-18 19:16:00,1,20.63,-73.983292,40.726397,2,,-73.97456,40.790785,CRD,52.0,0.0,0.5,11.47,5.33,69.3,40.0
10940454,VTS,2014-01-18 16:55:00,2014-01-18 17:26:00,1,19.4,-73.961047,40.760507,2,,-73.957085,40.777622,CRD,52.0,0.0,0.5,17.2,5.33,75.03,31.0
10943359,VTS,2014-01-18 17:41:00,2014-01-18 17:43:00,1,0.32,-73.979363,40.739602,2,,-73.982737,40.739187,CRD,52.0,0.0,0.5,8.0,5.33,65.83,2.0
10943366,VTS,2014-01-18 17:43:00,2014-01-18 17:43:00,5,0.0,-73.96998,40.752602,2,,-73.96998,40.752602,CRD,52.0,0.0,0.5,11.47,5.33,69.3,0.0
10945678,VTS,2014-01-18 17:04:00,2014-01-18 17:44:00,1,20.48,-73.978055,40.752315,2,,-73.973532,40.79209,CRD,52.0,0.0,0.5,11.47,5.33,69.3,40.0
10946189,VTS,2014-01-18 15:08:00,2014-01-18 15:43:00,1,18.12,-74.002302,40.739665,2,,-73.99459,40.758927,CRD,52.0,0.0,0.5,0.0,5.33,57.83,35.0
10947865,VTS,2014-01-18 17:17:00,2014-01-18 17:36:00,1,7.55,-73.923325,40.734272,2,,-74.015962,40.715895,CRD,52.0,0.0,0.5,10.4,0.0,62.9,19.0
10950756,VTS,2014-01-18 15:34:00,2014-01-18 16:17:00,1,18.89,-73.979852,40.746482,2,,-74.003837,40.742012,CRD,52.0,0.0,0.5,11.47,5.33,69.3,43.0
10951338,VTS,2014-01-18 19:12:00,2014-01-18 19:46:00,1,17.3,-73.989857,40.733242,2,,-73.969297,40.76117,CRD,52.0,0.0,0.5,10.4,0.0,62.9,34.0
10951721,VTS,2014-01-18 16:56:00,2014-01-18 17:46:00,1,18.95,-73.98861,40.722617,2,,-74.007277,40.738782,CRD,52.0,0.0,0.5,11.47,5.33,69.3,50.0
10953440,VTS,2014-01-18 19:45:00,2014-01-18 20:11:00,1,19.51,-73.996502,40.723637,2,,-73.945788,40.775502,CRD,52.0,0.0,0.5,11.47,5.33,69.3,26.0
10954159,VTS,2014-01-18 19:01:00,2014-01-18 19:08:00,2,2.03,-73.952722,40.741542,2,,-73.971327,40.751317,CRD,52.0,0.0,0.5,11.47,5.33,69.3,7.0
10955778,VTS,2014-01-18 19:06:00,2014-01-18 19:45:00,1,16.04,-73.98454,40.732872,2,,-73.98807,40.771202,CRD,52.0,0.0,0.5,7.5,0.0,60.0,39.0
10957793,VTS,2014-01-18 19:54:00,2014-01-18 20:26:00,1,17.22,-73.97599,40.748757,2,,-73.957267,40.766412,CRD,52.0,0.0,0.5,10.4,0.0,62.9,32.0
10958642,VTS,2014-01-18 21:04:00,2014-01-18 21:28:00,1,12.69,-73.950237,40.785487,2,,-74.014515,40.717032,CRD,52.0,0.0,0.5,10.4,0.0,62.9,24.0
10959111,VTS,2014-01-18 19:33:00,2014-01-18 19:45:00,1,7.17,-73.888587,40.766742,2,,-73.951822,40.769392,CRD,52.0,0.0,0.5,11.47,5.33,69.3,12.0
10961567,VTS,2014-01-18 21:27:00,2014-01-18 21:27:00,1,0.0,-73.9538,40.78887,2,,-73.9538,40.78887,CRD,52.0,0.0,0.5,11.47,5.33,69.3,0.0
10964530,VTS,2014-01-18 18:59:00,2014-01-18 19:43:00,1,17.94,-73.988942,40.730772,2,,-73.972663,40.769017,CRD,52.0,0.0,0.5,10.4,0.0,62.9,44.0
10964774,VTS,2014-01-18 18:17:00,2014-01-18 18:54:00,1,18.11,-73.952738,40.7765,2,,-73.977723,40.759617,CRD,52.0,0.0,0.5,0.0,5.33,57.83,37.0
10965323,VTS,2014-01-18 18:25:00,2014-01-18 18:53:00,1,17.19,-73.97625,40.757717,2,,-73.97134,40.744682,CRD,52.0,0.0,0.5,11.47,5.33,69.3,28.0
10967060,VTS,2014-01-18 21:03:00,2014-01-18 21:06:00,1,0.7399999999999999,-73.94427,40.78005,2,,-73.94724,40.77512,CRD,52.0,0.0,0.5,11.47,5.33,69.3,3.0
10968025,VTS,2014-01-18 17:51:00,2014-01-18 18:31:00,1,21.77,-74.002292,40.745197,2,,-73.99981,40.728112,CRD,52.0,0.0,0.5,10.4,0.0,62.9,40.0
10968207,VTS,2014-01-18 21:49:00,2014-01-18 22:20:00,5,18.16,-74.00863,40.720257,2,,-73.997697,40.729225,CRD,52.0,0.0,0.5,13.0,0.0,65.5,31.0
10968226,VTS,2014-01-18 21:23:00,2014-01-18 21:50:00,1,18.97,-73.965605,40.69553,2,,-73.950255,40.786882,CRD,52.0,0.0,0.5,11.47,5.33,69.3,27.0
10969963,VTS,2014-01-18 20:29:00,2014-01-18 20:58:00,1,17.4,-73.954693,40.766405,2,,-73.968833,40.763562,CRD,52.0,0.0,0.5,7.5,0.0,60.0,29.0
10971753,VTS,2014-01-18 20:39:00,2014-01-18 21:10:00,1,20.19,-73.972195,40.759062,2,,-73.983875,40.745737,CRD,52.0,0.0,0.5,10.0,5.33,67.83,31.0
10971942,VTS,2014-01-18 20:22:00,2014-01-18 21:03:00,1,19.05,-73.973512,40.75818,2,,-73.99837,40.73727,CRD,52.0,0.0,0.5,3.0,5.33,60.83,41.0
10972007,VTS,2014-01-18 21:22:00,2014-01-18 21:22:00,1,3.43,-73.95248,40.741465,2,,-73.952725,40.74152,CRD,52.0,0.0,0.5,12.5,5.33,70.33,0.0
10972334,VTS,2014-01-18 18:56:00,2014-01-18 20:51:00,1,4.37,-73.972393,40.756975,2,,-73.987683,40.759677,CRD,52.0,0.0,0.5,11.47,5.33,69.3,115.0
10973590,VTS,2014-01-18 20:48:00,2014-01-18 21:25:00,1,20.08,-73.921592,40.766795,2,,-73.970382,40.801872,CRD,52.0,0.0,0.5,14.33,5.33,72.16,37.0
10973760,VTS,2014-01-18 22:02:00,2014-01-18 22:26:00,1,16.58,-73.989372,40.746882,2,,-73.964962,40.753062,CRD,52.0,0.0,0.5,7.5,5.33,65.33,24.0
